,date,temperature_2m
0,2018-12-24 00:00:00,4.815
1,2018-12-24 01:00:00,4.665
2,2018-12-24 02:00:00,3.915
3,2018-12-24 03:00:00,3.365
4,2018-12-24 04:00:00,2.9650002
5,2018-12-24 05:00:00,2.2150002
6,2018-12-24 06:00:00,1.7650001
7,2018-12-24 07:00:00,1.5150001
8,2018-12-24 08:00:00,0.665
9,2018-12-24 09:00:00,0.315
10,2018-12-24 10:00:00,0.16499999
11,2018-12-24 11:00:00,0.415
12,2018-12-24 12:00:00,0.965
13,2018-12-24 13:00:00,1.2149999
14,2018-12-24 14:00:00,1.615
15,2018-12-24 15:00:00,1.7149999
16,2018-12-24 16:00:00,1.665
17,2018-12-24 17:00:00,1.315
18,2018-12-24 18:00:00,1.615
19,2018-12-24 19:00:00,1.7149999
20,2018-12-24 20:00:00,2.2150002
21,2018-12-24 21:00:00,2.765
22,2018-12-24 22:00:00,3.265
23,2018-12-24 23:00:00,3.2150002
24,2018-12-25 00:00:00,3.565
25,2018-12-25 01:00:00,3.7150002
26,2018-12-25 02:00:00,4.015
27,2018-12-25 03:00:00,4.015
28,2018-12-25 04:00:00,4.1150002
29,2018-12-25 05:00:00,4.3650002
30,2018-12-25 06:00:00,4.415
31,2018-12-25 07:00:00,4.065
32,2018-12-25 08:00:00,4.015
33,2018-12-25 09:00:00,4.515
34,2018-12-25 10:00:00,4.965
35,2018-12-25 11:00:00,5.265
36,2018-12-25 12:00:00,5.265
37,2018-12-25 13:00:00,5.6150002
38,2018-12-25 14:00:00,5.565
39,2018-12-25 15:00:00,5.015
40,2018-12-25 16:00:00,4.965
41,2018-12-25 17:00:00,4.965
42,2018-12-25 18:00:00,5.015
43,2018-12-25 19:00:00,4.565
44,2018-12-25 20:00:00,4.665
45,2018-12-25 21:00:00,4.315
46,2018-12-25 22:00:00,4.915
47,2018-12-25 23:00:00,5.015
48,2018-12-26 00:00:00,5.915
49,2018-12-26 01:00:00,5.965
50,2018-12-26 02:00:00,5.815
51,2018-12-26 03:00:00,5.665
52,2018-12-26 04:00:00,5.565
53,2018-12-26 05:00:00,5.465
54,2018-12-26 06:00:00,5.265
55,2018-12-26 07:00:00,4.965
56,2018-12-26 08:00:00,4.965
57,2018-12-26 09:00:00,5.215
58,2018-12-26 10:00:00,5.415
59,2018-12-26 11:00:00,5.515
60,2018-12-26 12:00:00,5.1150002
61,2018-12-26 13:00:00,5.465
62,2018-12-26 14:00:00,5.6150002
63,2018-12-26 15:00:00,5.8650002
64,2018-12-26 16:00:00,6.1150002
65,2018-12-26 17:00:00,6.415
66,2018-12-26 18:00:00,6.665
